gde_nr,gde_name,Kanton,Anb_1_change_in_prozent,Anb_1_differenz,Anb_1_entwicklung,Anb_1_gruppen,Anb_1_Name,Anb_1_preis_2022,Anb_1_preis_2023,Anb_1_preis_pro_2022,Anb_1_preis_pro_2023,Anb_1_rang,Anb_1_rang_preis_pro_2023,Anb_1_verbrauch,Anb_2_change_in_prozent,Anb_2_differenz,Anb_2_entwicklung,Anb_2_gruppen,Anb_2_Name,Anb_2_preis_2022,Anb_2_preis_2023,Anb_2_preis_pro_2022,Anb_2_preis_pro_2023,Anb_2_rang,Anb_2_rang_preis_pro_2023,Anb_2_verbrauch,Anb_3_change_in_prozent,Anb_3_differenz,Anb_3_entwicklung,Anb_3_gruppen,Anb_3_Name,Anb_3_preis_2022,Anb_3_preis_2023,Anb_3_preis_pro_2022,Anb_3_preis_pro_2023,Anb_3_rang,Anb_3_rang_preis_pro_2023,Anb_3_verbrauch,change_in_perc_schnitt,anzahl_anbieter
5926,Pomy,VD,1.56,14.8499999999999,1.56,3,Romande Energie SA,21.21,21.54,954.45,969.3,1062,1005,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.56,1
5928,Rovray,VD,1.61,14.8499999999999,1.61,4,Romande Energie SA,20.51,20.84,922.95,937.8,737,1461,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.61,1
5929,Suchy,VD,1.56,14.8499999999999,1.56,3,Romande Energie SA,21.21,21.54,954.45,969.3,1062,1005,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.56,1
5930,Suscévaz,VD,1.61,14.8499999999999,1.61,4,Romande Energie SA,20.51,20.84,922.95,937.8,737,1461,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.61,1
5931,Treycovagnes,VD,1.56,14.8499999999999,1.56,3,Romande Energie SA,21.21,21.54,954.45,969.3,1062,1005,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.56,1
5932,Ursins,VD,1.61,14.8499999999999,1.61,4,Romande Energie SA,20.51,20.84,922.95,937.8,737,1461,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.61,1
5933,Valeyres-sous-Montagny,VD,1.56,14.8499999999999,1.56,3,Romande Energie SA,21.21,21.54,954.45,969.3,1062,1005,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.56,1
5934,Valeyres-sous-Ursins,VD,1.61,14.8499999999999,1.61,4,Romande Energie SA,20.51,20.84,922.95,937.8,737,1461,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.61,1
5935,Villars-Epeney,VD,1.61,14.8499999999999,1.61,4,Romande Energie SA,20.51,20.84,922.95,937.8,737,1461,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.61,1
5937,Vugelles-La Mothe,VD,1.61,14.8499999999999,1.61,4,Romande Energie SA,20.51,20.84,922.95,937.8,737,1461,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.61,1
5938,Yverdon-les-Bains,VD,1.36,14.8499999999999,1.36,1,Service des Energies de la Ville d'Yverdon-les-Bains,24.24,24.57,1090.8,1105.65,1898,427,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.36,1
5939,Yvonand,VD,1.56,14.8499999999999,1.56,3,Romande Energie SA,21.21,21.54,954.45,969.3,1062,1005,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.56,1
6002,Brig-Glis,VS,1.86,14.85,1.86,5,EnBAG Netze AG,17.73,18.06,797.85,812.7,223,2088,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.86,1
6004,Eggerberg,VS,1.67,14.8499999999999,1.67,5,VED Visp Energie Dienste AG,19.72,20.05,887.4,902.25,462,1811,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.67,1
6007,Naters,VS,1.86,14.85,1.86,5,EnBAG Netze AG,17.73,18.06,797.85,812.7,223,2088,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.86,1
6008,Ried-Brig,VS,1.86,14.85,1.86,5,EnBAG Netze AG,17.73,18.06,797.85,812.7,223,2088,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.86,1
6009,Simplon,VS,2.99,14.85,2.99,5,Stromversorgung Simplon-Dorf,11.03,11.36,496.35,511.2,9,2316,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.99,1
6010,Termen,VS,1.86,14.85,1.86,5,EnBAG Netze AG,17.73,18.06,797.85,812.7,223,2088,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.86,1
6011,Zwischbergen,VS,4.03,14.85,4.03,5,Stromversorgung Gondo,8.19,8.52,368.55,383.4,2,2323,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.03,1
6021,Ardon,VS,1.6,14.8499999999999,1.6,4,Service électrique intercommunal S.A.,20.67,21,930.15,945,869,1433,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6,1
6022,Chamoson,VS,1.58,14.85,1.58,3,Service électrique intercommunal S.A.,20.85,21.18,938.25,953.1,995,1314,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.58,1
6023,Conthey,VS,1.66,14.85,1.66,4,OIKEN SA,19.89,20.22,895.05,909.9,533,1756,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.66,1
6024,Nendaz,VS,1.58,14.85,1.58,3,Service électrique intercommunal S.A.,20.85,21.18,938.25,953.1,995,1314,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.58,1
6025,Vétroz,VS,1.66,14.85,1.66,4,OIKEN SA,19.89,20.22,895.05,909.9,533,1756,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.66,1
6032,Bourg-Saint-Pierre,VS,1.6,14.8499999999999,1.6,4,Commune de Bourg-St-Pierre,20.58,20.91,926.1,940.95,869,1454,4500,1.6,14.8499999999999,1.6,4,DransGrid SA,20.58,20.91,926.1,940.95,869,1454,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6,2
6033,Liddes,VS,1.43,14.8499999999999,1.43,2,DransGrid SA,23.13,23.46,1040.85,1055.7,1777,535,4500,1.43,14.8499999999999,1.43,2,Service d'électricité commune de Liddes,23.13,23.46,1040.85,1055.7,1777,535,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.43,2
6034,Orsières,VS,2.04,14.8499999999999,2.04,5,Commune d'Orsières,16.21,16.54,729.45,744.3,31,2291,4500,2.04,14.8499999999999,2.04,5,DransGrid SA,16.21,16.54,729.45,744.3,31,2291,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.04,2
6035,Sembrancher,VS,1.57,14.8499999999999,1.57,3,SEDRE SA,21.01,21.34,945.45,960.3,1039,1278,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.57,1
6037,Val de Bagnes,VS,1.63,14.85,1.63,4,SEDRE SA,20.3,20.63,913.5,928.35,610,1617,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.63,1
6052,Bellwald,VS,1.86,14.85,1.86,5,EnBAG Netze AG,17.73,18.06,797.85,812.7,223,2088,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.86,1
6054,Binn,VS,1.78,14.8499999999998,1.78,5,Elektrizitätsgenossenschaft Binn,18.56,18.89,835.2,850.05,296,2025,4500,1.78,14.8499999999998,1.78,5,EW GOMS Holding AG,18.56,18.89,835.2,850.05,296,2025,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.78,2
6056,Ernen,VS,1.82,14.8499999999999,1.82,5,EW GOMS Holding AG,18.09,18.42,814.05,828.9,261,2061,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.82,1
6057,Fiesch,VS,1.82,14.8499999999999,1.82,5,EW GOMS Holding AG,18.09,18.42,814.05,828.9,261,2061,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.82,1
6058,Fieschertal,VS,1.82,14.8499999999999,1.82,5,EW GOMS Holding AG,18.09,18.42,814.05,828.9,261,2061,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.82,1
6061,Lax,VS,1.82,14.8499999999999,1.82,5,EW GOMS Holding AG,18.09,18.42,814.05,828.9,261,2061,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.82,1
6076,Obergoms,VS,1.67,14.8499999999999,1.67,4,Elektrizitätswerk Obergoms AG,19.76,20.09,889.2,904.05,462,1800,4500,1.67,14.8499999999999,1.67,4,EW Gletsch,19.76,20.09,889.2,904.05,462,1800,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.67,2
6077,Goms,VS,1.89,14.8499999999999,1.89,5,Elektrizitätswerk Obergoms AG,17.5,17.83,787.5,802.35,207,2112,4500,1.89,14.8499999999999,1.89,5,EnBAG Netze AG,17.5,17.83,787.5,802.35,207,2112,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.89,2
6082,Ayent,VS,1.66,14.85,1.66,4,OIKEN SA,19.89,20.22,895.05,909.9,533,1756,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.66,1
6083,Evolène,VS,1.66,14.85,1.66,4,OIKEN SA,19.89,20.22,895.05,909.9,533,1756,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.66,1
6084,Hérémence,VS,1.66,14.85,1.66,4,OIKEN SA,19.89,20.22,895.05,909.9,533,1756,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.66,1
6087,Saint-Martin (VS),VS,1.66,14.85,1.66,4,OIKEN SA,19.89,20.22,895.05,909.9,533,1756,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.66,1
6089,Vex,VS,1.66,14.85,1.66,4,OIKEN SA,19.89,20.22,895.05,909.9,533,1756,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.66,1
6090,Mont-Noble,VS,1.66,14.85,1.66,4,OIKEN SA,19.89,20.22,895.05,909.9,533,1756,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.66,1
6101,Agarn,VS,1.74,14.85,1.74,5,Regionale energie Lieferung Leuk AG,18.98,19.31,854.1,868.95,333,1973,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.74,1
6102,Albinen,VS,1.74,14.85,1.74,5,Regionale energie Lieferung Leuk AG,18.98,19.31,854.1,868.95,333,1973,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.74,1
6104,Ergisch,VS,1.74,14.85,1.74,5,Regionale energie Lieferung Leuk AG,18.98,19.31,854.1,868.95,333,1973,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.74,1
6109,Inden,VS,1.74,14.85,1.74,5,Regionale energie Lieferung Leuk AG,18.98,19.31,854.1,868.95,333,1973,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.74,1
6110,Leuk,VS,1.74,14.85,1.74,5,Regionale energie Lieferung Leuk AG,18.98,19.31,854.1,868.95,333,1973,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.74,1
6111,Leukerbad,VS,1.65,14.85,1.65,4,Regionale energie Lieferung Leuk AG,19.98,20.31,899.1,913.95,575,1748,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.65,1
6112,Oberems,VS,1.74,14.85,1.74,5,Regionale energie Lieferung Leuk AG,18.98,19.31,854.1,868.95,333,1973,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.74,1
6113,Salgesch,VS,1.66,14.85,1.66,4,OIKEN SA,19.89,20.22,895.05,909.9,533,1756,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.66,1
6116,Varen,VS,1.74,14.85,1.74,5,Regionale energie Lieferung Leuk AG,18.98,19.31,854.1,868.95,333,1973,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.74,1
6117,Guttet-Feschel,VS,1.74,14.85,1.74,5,Regionale energie Lieferung Leuk AG,18.98,19.31,854.1,868.95,333,1973,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.74,1
6118,Gampel-Bratsch,VS,1.74,14.85,1.74,5,Regionale energie Lieferung Leuk AG,18.98,19.31,854.1,868.95,333,1973,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.74,1
6119,Turtmann-Unterems,VS,1.74,14.85,1.74,5,Regionale energie Lieferung Leuk AG,18.98,19.31,854.1,868.95,333,1973,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.74,1
6131,Bovernier,VS,1.57,14.8499999999999,1.57,3,SEDRE SA,21.01,21.34,945.45,960.3,1039,1278,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.57,1
6133,Fully,VS,1.55,14.8499999999998,1.55,3,Services Industriels de la Commune de Fully,21.31,21.64,958.95,973.8,1321,993,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.55,1
6134,Isérables,VS,1.58,14.85,1.58,3,Service électrique intercommunal S.A.,20.85,21.18,938.25,953.1,995,1314,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.58,1
6135,Leytron,VS,1.58,14.85,1.58,3,Service électrique intercommunal S.A.,20.85,21.18,938.25,953.1,995,1314,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.58,1
6136,Martigny,VS,1.71,14.85,1.71,5,Sinergy Infrastructure SA,19.3,19.63,868.5,883.35,383,1934,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.71,1
6137,Martigny-Combe,VS,1.78,14.8499999999999,1.78,5,Sinergy Infrastructure SA,18.5,18.83,832.5,847.35,296,2029,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.78,1
6139,Riddes,VS,1.58,14.85,1.58,3,Service électrique intercommunal S.A.,20.85,21.18,938.25,953.1,995,1314,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.58,1
6140,Saillon,VS,1.58,14.85,1.58,3,Service électrique intercommunal S.A.,20.85,21.18,938.25,953.1,995,1314,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.58,1
6141,Saxon,VS,1.58,14.85,1.58,3,Service électrique intercommunal S.A.,20.85,21.18,938.25,953.1,995,1314,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.58,1
6142,Trient,VS,1.58,14.85,1.58,3,Service électrique intercommunal S.A.,20.85,21.18,938.25,953.1,995,1314,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.58,1
6151,Champéry,VS,1.58,14.85,1.58,3,Romande Energie SA,20.89,21.22,940.05,954.9,995,1292,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.58,1
6152,Collombey-Muraz,VS,1.58,14.85,1.58,3,Romande Energie SA,20.89,21.22,940.05,954.9,995,1292,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.58,1
6153,Monthey,VS,1.77,14.8499999999999,1.77,5,Services Industriels Monthey,18.67,19,840.15,855,304,2013,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.77,1
6154,Port-Valais,VS,1.58,14.85,1.58,3,Romande Energie SA,20.89,21.22,940.05,954.9,995,1292,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.58,1
6155,Saint-Gingolph,VS,1.58,14.85,1.58,3,Romande Energie SA,20.89,21.22,940.05,954.9,995,1292,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.58,1
6156,Troistorrents,VS,1.66,14.85,1.66,4,Romande Energie SA,19.89,20.22,895.05,909.9,533,1756,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.66,1
6157,Val-d'Illiez,VS,1.58,14.85,1.58,3,Romande Energie SA,20.89,21.22,940.05,954.9,995,1292,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.58,1
6158,Vionnaz,VS,1.58,14.85,1.58,3,Romande Energie SA,20.89,21.22,940.05,954.9,995,1292,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.58,1
6159,Vouvry,VS,1.58,14.85,1.58,3,Romande Energie SA,20.89,21.22,940.05,954.9,995,1292,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.58,1
6172,Bister,VS,1.86,14.85,1.86,5,EnBAG Netze AG,17.73,18.06,797.85,812.7,223,2088,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.86,1
6173,Bitsch,VS,1.86,14.85,1.86,5,EnBAG Netze AG,17.73,18.06,797.85,812.7,223,2088,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.86,1
6177,Grengiols,VS,1.86,14.85,1.86,5,EnBAG Netze AG,17.73,18.06,797.85,812.7,223,2088,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.86,1
6181,Riederalp,VS,1.86,14.85,1.86,5,EnBAG Netze AG,17.73,18.06,797.85,812.7,223,2088,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.86,1
6191,Ausserberg,VS,1.67,14.8499999999999,1.67,5,VED Visp Energie Dienste AG,19.72,20.05,887.4,902.25,462,1811,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.67,1
6192,Blatten,VS,1.49,14.8499999999999,1.49,2,EVTL EnergieVersorgung Talschaft Lötschen AG,22.15,22.48,996.75,1011.6,1626,690,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.49,1
6193,Bürchen,VS,1.67,14.8499999999999,1.67,4,VED Visp Energie Dienste AG,19.72,20.05,887.4,902.25,462,1811,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.67,1
6194,Eischoll,VS,1.88,14.8499999999999,1.88,5,Elektrizitätswerk der Gemeinde Eischoll,17.54,17.87,789.3,804.15,214,2110,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.88,1
6195,Ferden,VS,1.49,14.8499999999999,1.49,2,EVTL EnergieVersorgung Talschaft Lötschen AG,22.15,22.48,996.75,1011.6,1626,690,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.49,1
6197,Kippel,VS,1.49,14.8499999999999,1.49,2,EVTL EnergieVersorgung Talschaft Lötschen AG,22.15,22.48,996.75,1011.6,1626,690,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.49,1
6198,Niedergesteln,VS,1.67,14.8499999999999,1.67,5,VED Visp Energie Dienste AG,19.72,20.05,887.4,902.25,462,1811,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.67,1
6199,Raron,VS,1.65,14.8499999999999,1.65,4,EVR Energieversorgung Raron AG,20.04,20.37,901.8,916.65,575,1739,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.65,1
6201,Unterbäch,VS,2.26,14.85,2.26,5,Elektrizitätswerk Unterbäch,14.57,14.9,655.65,670.5,19,2306,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.26,1
6202,Wiler (Lötschen),VS,1.49,14.8499999999999,1.49,2,EVTL EnergieVersorgung Talschaft Lötschen AG,22.15,22.48,996.75,1011.6,1626,690,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.49,1
6203,Mörel-Filet,VS,1.86,14.85,1.86,5,EnBAG Netze AG,17.73,18.06,797.85,812.7,223,2088,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.86,1
6204,Steg-Hohtenn,VS,1.51,14.85,1.51,2,Energiedienste Steg-Hohtenn AG,21.8,22.13,981,995.85,1592,729,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.51,1
6205,Bettmeralp,VS,1.86,14.85,1.86,5,EnBAG Netze AG,17.73,18.06,797.85,812.7,223,2088,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.86,1
6211,Collonges,VS,1.59,14.8499999999999,1.59,4,Services Industriels de Lausanne SIL,20.74,21.07,933.3,948.15,894,1355,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.59,1
6212,Dorénaz,VS,1.58,14.85,1.58,3,Service électrique intercommunal S.A.,20.85,21.18,938.25,953.1,995,1314,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.58,1
