gde_nr,gde_name,Kanton,Anb_1_change_in_prozent,Anb_1_differenz,Anb_1_entwicklung,Anb_1_gruppen,Anb_1_Name,Anb_1_preis_2018,Anb_1_preis_2019,Anb_1_preis_2020,Anb_1_preis_2021,Anb_1_preis_2022,Anb_1_preis_2023,Anb_1_preis_pro_2022,Anb_1_preis_pro_2023,Anb_1_rang,Anb_1_rang_preis_pro_2023,Anb_1_verbrauch,Anb_2_change_in_prozent,Anb_2_differenz,Anb_2_entwicklung,Anb_2_gruppen,Anb_2_Name,Anb_2_preis_2018,Anb_2_preis_2019,Anb_2_preis_2020,Anb_2_preis_2021,Anb_2_preis_2022,Anb_2_preis_2023,Anb_2_preis_pro_2022,Anb_2_preis_pro_2023,Anb_2_rang,Anb_2_rang_preis_pro_2023,Anb_2_verbrauch,Anb_3_change_in_prozent,Anb_3_differenz,Anb_3_entwicklung,Anb_3_gruppen,Anb_3_Name,Anb_3_preis_2018,Anb_3_preis_2019,Anb_3_preis_2020,Anb_3_preis_2021,Anb_3_preis_2022,Anb_3_preis_2023,Anb_3_preis_pro_2022,Anb_3_preis_pro_2023,Anb_3_rang,Anb_3_rang_preis_pro_2023,Anb_3_verbrauch,change_in_perc_schnitt,anzahl_anbieter
5402,Bex,VD,9.09,90,7.656,2,Forces Motrices de l'Avançon SA,20,15,20,29,22,24,990,1080,1721,851,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.09,1
5403,Chessel,VD,41.38,-540,3.502,5,Romande Energie SA,30,18,27,15,29,17,1305,765,387,1879,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.38,1
5404,Corbeyrier,VD,5.26,45,-0.766,1,Romande Energie SA,23,23,30,21,19,20,855,900,1956,1439,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.26,1
5405,Gryon,VD,3.57,45,21.798,1,Forces Motrices de l'Avançon SA,16,27,18,15,28,29,1260,1305,2132,153,4500,0,0,-4.372,1,Romande Energie SA,24,15,16,23,15,15,675,675,2176,2177,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.785,2
5406,Lavey-Morcles,VD,22.22,-270,8.578,3,Forces Motrices de l'Avançon SA,18,27,19,18,27,21,1215,945,1060,1298,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.22,1
5407,Leysin,VD,3.7,-45,10.49,1,Romande Energie SA,18,29,26,30,27,26,1215,1170,2111,571,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.7,1
5408,Noville,VD,8.33,90,4.48,2,Romande Energie SA,26,24,27,16,24,26,1080,1170,1756,571,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.33,1
5409,Ollon,VD,11.76,-90,-12.26,2,Forces Motrices de l'Avançon SA,30,27,22,16,17,15,765,675,1560,2177,4500,7.69,90,16.91,2,Romande Energie SA,15,25,21,28,26,28,1170,1260,1796,279,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.725,2
5410,Ormont-Dessous,VD,23.33,-315,0.38,3,Romande Energie SA,24,22,26,26,30,23,1350,1035,1029,989,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.33,1
5411,Ormont-Dessus,VD,11.54,135,0.35,2,Romande Energie SA,29,26,26,28,26,29,1170,1305,1576,153,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.54,1
5412,Rennaz,VD,4,-45,7.222,1,Romande Energie SA,23,29,26,15,25,24,1125,1080,2074,851,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1
5413,Roche (VD),VD,20.83,-225,-6.79,3,Romande Energie SA,28,26,28,29,24,19,1080,855,1136,1582,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.83,1
5414,Villeneuve (VD),VD,4,45,11.752,1,Romande Energie SA,20,27,17,29,25,26,1125,1170,2074,571,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1
5415,Yvorne,VD,13.04,135,6.512,2,Romande Energie SA,22,16,24,26,23,26,1035,1170,1504,571,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.04,1
5421,Apples,VD,0,0,-7.104,1,Romande Energie SA,29,21,29,20,17,17,765,765,2176,1879,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1
5422,Aubonne,VD,31.58,270,13.266,4,Société Electrique des Forces de l' Aubonne S.A.,15,17,25,22,19,25,855,1125,698,721,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.58,1
5423,Ballens,VD,4.76,45,-0.586,1,Romande Energie SA,23,21,19,21,21,22,945,990,2000,1147,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.76,1
5424,Berolle,VD,4,-45,8.632,1,Romande Energie SA,18,21,23,17,25,24,1125,1080,2074,851,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1
5425,Bière,VD,58.82,450,5.104,5,Romande Energie SA,25,24,26,23,17,27,765,1215,143,431,4500,33.33,-450,0.0480000000000004,4,Société Electrique des Forces de l' Aubonne S.A.,24,20,21,20,30,20,1350,900,606,1439,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.075,2
5426,Bougy-Villars,VD,0,0,8.166,1,Société Electrique des Forces de l' Aubonne S.A.,17,16,19,16,23,23,1035,1035,2176,989,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1
5427,Féchy,VD,48.28,-630,-6.178,5,Société Electrique des Forces de l' Aubonne S.A.,27,22,22,20,29,15,1305,675,252,2177,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.28,1
5428,Gimel,VD,37.5,-405,5.988,4,Romande Energie SA,18,29,17,27,24,15,1080,675,499,2177,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.5,1
5429,Longirod,VD,17.39,-180,2.342,3,Romande Energie SA,19,24,18,18,23,19,1035,855,1283,1582,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.39,1
5430,Marchissy,VD,21.74,-225,0.268,3,Romande Energie SA,22,15,17,15,23,18,1035,810,1078,1716,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.74,1
5431,Mollens (VD),VD,38.89,315,12.278,4,Romande Energie SA,20,18,30,16,18,25,810,1125,464,721,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.89,1
5434,Saint-George,VD,23.81,225,2.542,3,Romande Energie SA,29,17,24,26,21,26,945,1170,1015,571,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.81,1
5435,Saint-Livres,VD,42.86,405,10.052,5,Société Electrique des Forces de l' Aubonne S.A.,22,19,21,29,21,30,945,1350,349,1,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.86,1
5436,Saint-Oyens,VD,3.7,-45,9.372,1,Romande Energie SA,18,17,21,19,27,26,1215,1170,2111,571,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.7,1
5437,Saubraz,VD,6.67,-90,7.124,1,Romande Energie SA,27,23,30,18,30,28,1350,1260,1866,279,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.67,1
5451,Avenches,VD,10,90,-1.99,2,Groupe E SA,26,26,18,19,20,22,900,990,1661,1147,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,1
5456,Cudrefin,VD,26.92,-315,-2.414,4,Groupe E SA,25,30,20,22,26,19,1170,855,876,1582,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.92,1
5458,Faoug,VD,42.31,-495,-2.168,5,Groupe E SA,20,18,23,27,26,15,1170,675,369,2177,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.31,1
5464,Vully-les-Lacs,VD,6.25,45,-4.954,1,Groupe E SA,26,16,21,21,16,17,720,765,1892,1879,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.25,1
5471,Bettens,VD,19.05,-180,-4.254,3,Romande Energie SA,23,22,17,22,21,17,945,765,1219,1879,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.05,1
5472,Bournens,VD,5.88,45,0.394000000000002,1,Romande Energie SA,26,17,29,30,17,18,765,810,1914,1716,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.88,1
5473,Boussens,VD,6.67,45,3.322,1,Romande Energie SA,19,28,23,30,15,16,675,720,1866,2033,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.67,1
5474,La Chaux (Cossonay),VD,44.44,-540,4.776,5,Romande Energie SA,15,19,26,24,27,15,1215,675,307,2177,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.44,1
5475,Chavannes-le-Veyron,VD,10,90,5.666,2,Romande Energie SA,20,20,15,24,20,22,900,990,1661,1147,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,1
5476,Chevilly,VD,8.7,-90,1.562,2,Romande Energie SA,30,16,29,21,23,21,1035,945,1739,1298,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.7,1
5477,Cossonay,VD,14.81,-180,13.344,2,Romande Energie SA,16,27,18,20,27,23,1215,1035,1428,989,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.81,1
5478,Cottens (VD),VD,21.74,-225,-3.926,3,Romande Energie SA,28,28,17,26,23,18,1035,810,1078,1716,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.74,1
5479,Cuarnens,VD,13.04,-135,-0.395999999999999,2,Romande Energie SA,25,17,21,30,23,20,1035,900,1504,1439,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.04,1
5480,Daillens,VD,4.55,-45,5.672,1,Romande Energie SA,19,23,28,17,22,21,990,945,2015,1298,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.55,1
5481,Dizy,VD,10.53,90,4.206,2,Romande Energie SA,21,30,18,16,19,21,855,945,1630,1298,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.53,1
5482,Eclépens,VD,17.39,180,7.526,3,Romande Energie SA,21,27,24,18,23,27,1035,1215,1283,431,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.39,1
5483,Ferreyres,VD,11.54,-135,7.516,2,Romande Energie SA,17,23,22,26,26,23,1170,1035,1576,989,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.54,1
5484,Gollion,VD,18.75,135,7.874,3,Romande Energie SA,15,21,25,23,16,19,720,855,1237,1582,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.75,1
5485,Grancy,VD,31.82,-315,-6.266,4,Romande Energie SA,23,25,19,19,22,15,990,675,672,2177,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.82,1
5486,L'Isle,VD,17.86,-225,7.7,3,Romande Energie SA,24,22,30,16,28,23,1260,1035,1265,989,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.86,1
5487,Lussery-Villars,VD,0,0,2.61,1,Romande Energie SA,20,29,18,26,16,16,720,720,2176,2033,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1
5488,Mauraz,VD,26.67,180,-2.786,4,Romande Energie SA,25,22,23,24,15,19,675,855,885,1582,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.67,1
5489,Mex (VD),VD,31.58,270,3.05,4,Romande Energie SA,25,28,22,27,19,25,855,1125,698,721,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.58,1
5490,Moiry,VD,8.33,90,-0.154,2,Romande Energie SA,28,23,21,27,24,26,1080,1170,1756,571,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.33,1
5491,Mont-la-Ville,VD,11.76,-90,-12.31,2,Romande Energie SA,30,26,19,16,17,15,765,675,1560,2177,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.76,1
5492,Montricher,VD,17.86,-225,6.766,3,Romande Energie SA,28,15,26,18,28,23,1260,1035,1265,989,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.86,1
5493,Orny,VD,12,135,16.476,2,Romande Energie SA,16,16,30,29,25,28,1125,1260,1540,279,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,1
5494,Pampigny,VD,25.93,-315,-0.808,4,Romande Energie SA,24,18,25,27,27,20,1215,900,922,1439,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.93,1
5495,Penthalaz,VD,33.33,-450,3.404,4,Romande Energie SA,28,28,15,29,30,20,1350,900,606,1439,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.33,1
5496,Penthaz,VD,0,0,8.246,1,Romande Energie SA,15,19,19,30,17,17,765,765,2176,1879,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1
5497,Pompaples,VD,13.64,-135,2.616,2,Romande Energie SA,21,27,18,27,22,19,990,855,1465,1582,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.64,1
5498,La Sarraz,VD,21.05,-180,-6.378,3,Romande Energie SA,23,21,22,27,19,15,855,675,1113,2177,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.05,1
5499,Senarclens,VD,0,0,13.812,1,Romande Energie SA,17,27,28,24,29,29,1305,1305,2176,153,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1
5500,Sévery,VD,16,-180,-1.378,3,Romande Energie SA,26,18,24,21,25,21,1125,945,1354,1298,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,1
5501,Sullens,VD,17.39,-180,-2.644,3,Romande Energie SA,24,18,16,18,23,19,1035,855,1283,1582,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.39,1
5503,Vufflens-la-Ville,VD,0,0,-0.284,1,Romande Energie SA,24,21,24,26,23,23,1035,1035,2176,989,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1
5511,Assens,VD,4.35,-45,-2.868,1,Romande Energie SA,29,25,16,19,23,22,1035,990,2038,1147,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.35,1
5512,Bercher,VD,10.71,-135,11.296,2,Romande Energie SA,16,23,29,26,28,25,1260,1125,1623,721,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.71,1
5513,Bioley-Orjulaz,VD,0,0,6.568,1,Romande Energie SA,21,24,21,25,28,28,1260,1260,2176,279,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1
5514,Bottens,VD,8.7,-90,10,2,Romande Energie SA,16,24,17,16,23,21,1035,945,1739,1298,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.7,1
5515,Bretigny-sur-Morrens,VD,30.43,-315,1.554,4,Romande Energie SA,17,24,21,23,23,16,1035,720,739,2033,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.43,1
5516,Cugy (VD),VD,31.25,225,-1.876,4,Romande Energie SA,28,22,21,26,16,21,720,945,706,1298,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.25,1
5518,Echallens,VD,0,0,9.646,1,Romande Energie SA,22,23,16,21,30,30,1350,1350,2176,1,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1
5520,Essertines-sur-Yverdon,VD,55.56,450,3.444,5,Romande Energie SA,29,23,21,25,18,28,810,1260,166,279,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.56,1
5521,Etagnières,VD,31.58,270,10.69,4,Romande Energie SA,21,27,18,29,19,25,855,1125,698,721,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.58,1
5522,Fey,VD,50,450,10.648,5,Romande Energie SA,24,30,17,15,20,30,900,1350,209,1,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,1
5523,Froideville,VD,6.9,-90,15.438,2,Romande Energie SA,17,25,18,17,29,27,1305,1215,1858,431,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.9,1
5527,Morrens (VD),VD,9.52,90,4.286,2,Romande Energie SA,23,17,28,25,21,23,945,1035,1696,989,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.52,1
5529,Oulens-sous-Echallens,VD,10.34,-135,9.716,2,Romande Energie SA,25,17,22,15,29,26,1305,1170,1652,571,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.34,1
5530,Pailly,VD,7.69,-90,-0.643999999999999,2,Romande Energie SA,29,18,18,19,26,24,1170,1080,1796,851,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.69,1
5531,Penthéréaz,VD,7.69,-90,8.876,2,Romande Energie SA,19,28,19,26,26,24,1170,1080,1796,851,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.69,1
5533,Poliez-Pittet,VD,8.33,90,10.268,2,Romande Energie SA,21,27,30,16,24,26,1080,1170,1756,571,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.33,1
5534,Rueyres,VD,0,0,0.0340000000000003,1,Romande Energie SA,20,23,27,30,17,17,765,765,2176,1879,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1
